evtID,runID,CutID,SieveRowID,SieveColID,bpmX,bpmY,focal_x,focal_y,focal_th,focal_ph,targCalTh,targCalPh
11473,21769,138,5,5,-0.000691,-0.000504,-0.029966,0.003337,-0.016640,0.018320,0.026345,0.006953 
11474,21769,124,5,3,-0.000691,-0.000504,0.095337,-0.007343,-0.012837,0.020668,0.026345,0.011855 
11475,21769,145,5,6,-0.000691,-0.000504,0.110727,0.006549,-0.017190,0.010512,0.026345,0.000703 
11476,21769,142,2,6,-0.000691,-0.000504,0.077929,0.004244,0.004728,0.005861,-0.014405,0.000703 
11477,21769,170,2,10,-0.000691,-0.000504,-0.319919,0.020323,0.000633,-0.011345,-0.007614,-0.014923 
11478,21769,157,3,8,-0.000691,-0.000504,0.091227,0.011437,-0.001363,0.000180,-0.000822,-0.005547 
11480,21769,147,0,7,-0.000691,-0.000504,0.062381,0.012996,0.018211,0.007686,-0.034780,-0.002422 
11483,21769,156,2,8,-0.000691,-0.000504,0.079642,0.012447,0.005272,0.002792,-0.014405,-0.005547 
11485,21769,151,4,7,-0.000691,-0.000504,0.108821,0.010497,-0.014074,0.005271,0.019553,-0.002422 
11486,21769,141,1,6,-0.000691,-0.000504,-0.030231,0.008359,0.011786,0.010736,-0.027989,0.000703 
11487,21769,138,5,5,-0.000691,-0.000504,0.023866,0.001219,-0.015094,0.017065,0.026345,0.006953 
11488,21769,184,2,12,-0.000691,-0.000504,0.077953,0.029141,0.001310,-0.010634,-0.007614,-0.021173 
11489,21769,170,2,10,-0.000691,-0.000504,0.035435,0.022080,0.001911,-0.005111,-0.007614,-0.014923 
11490,21769,151,4,7,-0.000691,-0.000504,0.109421,0.010545,-0.014099,0.004445,0.019553,-0.002422 
11493,21769,156,2,8,-0.000691,-0.000504,0.080433,0.012695,0.005418,0.001262,-0.014405,-0.005547 
11494,21769,171,3,10,-0.000691,-0.000504,-0.402984,0.020488,-0.007640,-0.016245,0.005970,-0.014923 
11495,21769,148,1,7,-0.000691,-0.000504,-0.001231,0.009989,0.008166,0.005445,-0.021197,-0.002422 
11496,21769,131,5,4,-0.000691,-0.000504,0.106653,-0.000390,-0.020434,0.021672,0.033136,0.009404 
11497,21769,157,3,8,-0.000691,-0.000504,0.090458,0.011354,-0.002544,0.001481,-0.000822,-0.005547 
11498,21769,158,4,8,-0.000691,-0.000504,-0.122360,0.014641,-0.011895,0.000750,0.012761,-0.005547 
11499,21769,169,1,10,-0.000691,-0.000504,0.064855,0.023487,0.010569,-0.003291,-0.021197,-0.014923 
11501,21769,184,2,12,-0.000691,-0.000504,-0.128997,0.027426,0.001816,-0.014731,-0.007614,-0.021173 
11504,21769,151,4,7,-0.000691,-0.000504,0.110402,0.010976,-0.014394,0.005397,0.019553,-0.002422 
11507,21769,141,1,6,-0.000691,-0.000504,0.074326,0.008292,0.013371,0.008533,-0.027989,0.000703 
11508,21769,126,0,4,-0.000691,-0.000504,0.074401,0.000518,0.014165,0.016575,-0.034780,0.009404 
11509,21769,124,5,3,-0.000691,-0.000504,0.095533,-0.007758,-0.013705,0.019270,0.026345,0.011855 
11510,21769,170,2,10,-0.000691,-0.000504,0.081052,0.022398,0.001586,-0.004796,-0.007614,-0.014923 
11512,21769,144,4,6,-0.000691,-0.000504,0.076123,0.004115,-0.008960,0.008138,0.012761,0.000703 
11513,21769,170,2,10,-0.000691,-0.000504,-0.015543,0.022757,0.002384,-0.006869,-0.007614,-0.014923 
11514,21769,131,5,4,-0.000691,-0.000504,0.087697,0.000080,-0.020035,0.021858,0.033136,0.009404 
11515,21769,126,0,4,-0.000691,-0.000504,-0.167654,0.007340,0.011915,0.021280,-0.034780,0.009404 
11517,21769,141,1,6,-0.000691,-0.000504,0.050176,0.007678,0.011596,0.008885,-0.027989,0.000703 
11519,21769,159,5,8,-0.000691,-0.000504,0.116581,0.014900,-0.020423,0.003193,0.026345,-0.005547 
11521,21769,151,4,7,-0.000691,-0.000504,0.109022,0.009126,-0.013818,0.005775,0.019553,-0.002422 
11522,21769,162,1,9,-0.000691,-0.000504,-0.024225,0.021733,0.014223,-0.000598,-0.027989,-0.011798 
11523,21769,178,3,11,-0.000691,-0.000504,0.043543,0.026086,-0.002677,-0.010433,-0.000822,-0.017986 
11524,21769,163,2,9,-0.000691,-0.000504,0.076196,0.018945,0.006076,-0.001238,-0.014405,-0.011798 
11525,21769,149,2,7,-0.000691,-0.000504,0.087012,0.007607,0.001871,0.002583,-0.007614,-0.002422 
11528,21769,164,3,9,-0.000691,-0.000504,-0.066061,0.019759,-0.003321,-0.005118,-0.000822,-0.011798 
11529,21769,126,0,4,-0.000691,-0.000504,0.084056,0.000005,0.014870,0.016513,-0.034780,0.009404 
11530,21769,170,2,10,-0.000691,-0.000504,-0.176321,0.021943,0.000636,-0.008743,-0.007614,-0.014923 
11532,21769,134,1,5,-0.000691,-0.000504,0.085637,-0.000895,0.011889,0.012266,-0.027989,0.006953 
11533,21769,124,5,3,-0.000691,-0.000504,0.095733,-0.007389,-0.013763,0.021021,0.026345,0.011855 
11535,21769,119,0,3,-0.000691,-0.000504,0.082518,0.001233,0.017462,0.020622,-0.041572,0.011855 
11536,21769,156,2,8,-0.000691,-0.000504,0.056129,0.011775,0.005441,0.001995,-0.014405,-0.005547 
11538,21769,145,5,6,-0.000691,-0.000504,-0.233189,0.011696,-0.018642,0.010606,0.026345,0.000703 
11539,21769,131,5,4,-0.000691,-0.000504,0.106889,-0.001262,-0.019392,0.021641,0.033136,0.009404 
11540,21769,171,3,10,-0.000691,-0.000504,0.098287,0.022839,-0.006512,-0.006626,0.005970,-0.014923 
11541,21769,162,1,9,-0.000691,-0.000504,-0.057074,0.021608,0.013557,-0.001465,-0.027989,-0.011798 
11543,21769,138,5,5,-0.000691,-0.000504,-0.088393,0.002770,-0.016449,0.019752,0.026345,0.006953 
11544,21769,185,3,12,-0.000691,-0.000504,-0.217478,0.026584,-0.008270,-0.021595,0.005970,-0.021173 
11545,21769,172,4,10,-0.000691,-0.000504,0.087111,0.024999,-0.017209,-0.008159,0.019553,-0.014923 
11546,21769,159,5,8,-0.000691,-0.000504,0.116836,0.016064,-0.021459,0.002673,0.026345,-0.005547 
11548,21769,156,2,8,-0.000691,-0.000504,0.055767,0.012660,0.004949,0.002316,-0.014405,-0.005547 
11549,21769,149,2,7,-0.000691,-0.000504,-0.230153,0.010482,-0.000228,0.004422,-0.007614,-0.002422 
11550,21769,169,1,10,-0.000691,-0.000504,0.063638,0.023694,0.012011,-0.003181,-0.021197,-0.014923 
11551,21769,170,2,10,-0.000691,-0.000504,0.081722,0.022166,0.002502,-0.005564,-0.007614,-0.014923 
11552,21769,166,5,9,-0.000691,-0.000504,-0.563901,0.021811,-0.011664,-0.008423,0.026345,-0.011798 
11555,21769,164,3,9,-0.000691,-0.000504,0.087652,0.018859,-0.002511,-0.003527,-0.000822,-0.011798 
11556,21769,163,2,9,-0.000691,-0.000504,-0.227204,0.019391,0.005086,-0.004663,-0.014405,-0.011798 
11557,21769,159,5,8,-0.000691,-0.000504,0.083653,0.016184,-0.019674,0.001738,0.026345,-0.005547 
11558,21769,142,2,6,-0.000691,-0.000504,0.085281,0.004614,0.005754,0.006564,-0.014405,0.000703 
11559,21769,119,0,3,-0.000691,-0.000504,0.083088,-0.000202,0.016791,0.020469,-0.041572,0.011855 
11560,21769,172,4,10,-0.000691,-0.000504,-0.005657,0.025167,-0.016717,-0.011220,0.019553,-0.014923 
11561,21769,150,3,7,-0.000691,-0.000504,0.096242,0.007969,-0.005469,0.003610,0.005970,-0.002422 
11562,21769,177,2,11,-0.000691,-0.000504,-0.162129,0.024353,0.006167,-0.010988,-0.014405,-0.017986 
11564,21769,149,2,7,-0.000691,-0.000504,-0.385123,0.012324,-0.000538,0.004184,-0.007614,-0.002422 
11565,21769,150,3,7,-0.000691,-0.000504,0.096817,0.007318,-0.005801,0.004217,0.005970,-0.002422 
11566,21769,124,5,3,-0.000691,-0.000504,-0.380758,0.012844,-0.021080,0.032817,0.026345,0.011855 
11567,21769,144,4,6,-0.000691,-0.000504,0.100069,0.004575,-0.009178,0.007043,0.012761,0.000703 
11568,21769,158,4,8,-0.000691,-0.000504,-0.147957,0.014744,-0.011043,0.000727,0.012761,-0.005547 
11572,21769,156,2,8,-0.000691,-0.000504,-0.032604,0.012051,0.004637,0.003107,-0.014405,-0.005547 
11574,21769,126,0,4,-0.000691,-0.000504,0.083067,0.000467,0.013355,0.016474,-0.034780,0.009404 
11575,21769,147,0,7,-0.000691,-0.000504,0.032491,0.010992,0.016399,0.006226,-0.034780,-0.002422 
11577,21769,178,3,11,-0.000691,-0.000504,-0.052038,0.024816,-0.002430,-0.012787,-0.000822,-0.017986 
11579,21769,169,1,10,-0.000691,-0.000504,0.064107,0.023029,0.011230,-0.003593,-0.021197,-0.014923 
11580,21769,149,2,7,-0.000691,-0.000504,-0.005591,0.007941,0.001586,0.005473,-0.007614,-0.002422 
11581,21769,158,4,8,-0.000691,-0.000504,0.079076,0.013388,-0.010334,0.000802,0.012761,-0.005547 
11583,21769,142,2,6,-0.000691,-0.000504,-0.279227,0.009897,0.003438,0.009331,-0.014405,0.000703 
11584,21769,138,5,5,-0.000691,-0.000504,-0.371769,0.011316,-0.018810,0.021904,0.026345,0.006953 
11585,21769,126,0,4,-0.000691,-0.000504,0.084490,-0.000695,0.014051,0.016032,-0.034780,0.009404 
11586,21769,149,2,7,-0.000691,-0.000504,0.086141,0.008085,0.002391,0.003731,-0.007614,-0.002422 
11588,21769,119,0,3,-0.000691,-0.000504,0.081691,0.000906,0.017452,0.020797,-0.041572,0.011855 
11589,21769,177,2,11,-0.000691,-0.000504,0.046176,0.026603,0.006624,-0.007301,-0.014405,-0.017986 
11590,21769,144,4,6,-0.000691,-0.000504,0.102787,0.005455,-0.008894,0.007447,0.012761,0.000703 
11591,21769,169,1,10,-0.000691,-0.000504,0.066116,0.022823,0.011367,-0.002700,-0.021197,-0.014923 
11592,21769,148,1,7,-0.000691,-0.000504,0.077732,0.009635,0.009758,0.005178,-0.021197,-0.002422 
11593,21769,141,1,6,-0.000691,-0.000504,0.076230,0.007424,0.013325,0.007711,-0.027989,0.000703 
11594,21769,171,3,10,-0.000691,-0.000504,0.098101,0.023059,-0.007218,-0.007205,0.005970,-0.014923 
11595,21769,134,1,5,-0.000691,-0.000504,0.083750,0.000069,0.011613,0.012430,-0.027989,0.006953 
11596,21769,131,5,4,-0.000691,-0.000504,-0.007229,0.002123,-0.020727,0.022871,0.033136,0.009404 
11598,21769,142,2,6,-0.000691,-0.000504,0.086001,0.003477,0.005520,0.005215,-0.014405,0.000703 
11599,21769,151,4,7,-0.000691,-0.000504,-0.139970,0.013375,-0.015107,0.005744,0.019553,-0.002422 
11600,21769,158,4,8,-0.000691,-0.000504,0.104533,0.013449,-0.010729,0.001751,0.012761,-0.005547 
11601,21769,119,0,3,-0.000691,-0.000504,-0.324773,0.011706,0.013570,0.027057,-0.041572,0.011855 
11602,21769,126,0,4,-0.000691,-0.000504,0.086238,-0.000590,0.014213,0.015896,-0.034780,0.009404 
11604,21769,158,4,8,-0.000691,-0.000504,0.059324,0.012335,-0.010920,0.002309,0.012761,-0.005547 
11606,21769,158,4,8,-0.000691,-0.000504,-0.205439,0.015817,-0.011507,0.002561,0.012761,-0.005547 
11607,21769,145,5,6,-0.000691,-0.000504,0.112153,0.008151,-0.018939,0.009387,0.026345,0.000703 
11608,21769,145,5,6,-0.000691,-0.000504,0.110562,0.007890,-0.018707,0.009644,0.026345,0.000703 
11609,21769,152,5,7,-0.000691,-0.000504,0.096226,0.013298,-0.025002,0.006033,0.033136,-0.002422 
11610,21769,170,2,10,-0.000691,-0.000504,0.078225,0.022922,0.000914,-0.004896,-0.007614,-0.014923 
11612,21769,152,5,7,-0.000691,-0.000504,0.091069,0.014245,-0.024984,0.005862,0.033136,-0.002422 
11613,21769,178,3,11,-0.000691,-0.000504,0.088175,0.026241,-0.002182,-0.009421,-0.000822,-0.017986 
11614,21769,156,2,8,-0.000691,-0.000504,0.024016,0.013302,0.005861,0.001908,-0.014405,-0.005547 
11617,21769,185,3,12,-0.000691,-0.000504,-0.090477,0.028514,-0.007719,-0.016847,0.005970,-0.021173 
11618,21769,144,4,6,-0.000691,-0.000504,0.103851,0.003614,-0.009219,0.007987,0.012761,0.000703 
11620,21769,169,1,10,-0.000691,-0.000504,-0.051846,0.023506,0.010461,-0.004672,-0.021197,-0.014923 
11621,21769,148,1,7,-0.000691,-0.000504,0.078325,0.009344,0.009981,0.006700,-0.021197,-0.002422 
11622,21769,138,5,5,-0.000691,-0.000504,0.103889,-0.000480,-0.016162,0.015328,0.026345,0.006953 
11624,21769,141,1,6,-0.000691,-0.000504,0.070774,0.006907,0.012719,0.009081,-0.027989,0.000703 
11627,21769,134,1,5,-0.000691,-0.000504,0.084441,0.000339,0.012056,0.012448,-0.027989,0.006953 
11630,21769,152,5,7,-0.000691,-0.000504,0.118032,0.014081,-0.025090,0.005860,0.033136,-0.002422 
11631,21769,138,5,5,-0.000691,-0.000504,0.009709,0.002319,-0.016713,0.018744,0.026345,0.006953 
11632,21769,145,5,6,-0.000691,-0.000504,0.110310,0.007549,-0.018051,0.009980,0.026345,0.000703 
11633,21769,158,4,8,-0.000691,-0.000504,0.078126,0.013063,-0.010419,0.001331,0.012761,-0.005547 
11635,21769,151,4,7,-0.000691,-0.000504,0.108364,0.010343,-0.014171,0.005920,0.019553,-0.002422 
11636,21769,134,1,5,-0.000691,-0.000504,-0.100683,0.004370,0.009267,0.015054,-0.027989,0.006953 
11637,21769,145,5,6,-0.000691,-0.000504,0.085250,0.008598,-0.017922,0.009941,0.026345,0.000703 
11639,21769,131,5,4,-0.000691,-0.000504,0.107401,-0.000556,-0.020092,0.020707,0.033136,0.009404 
11640,21769,163,2,9,-0.000691,-0.000504,0.075078,0.019852,0.006678,-0.002949,-0.014405,-0.011798 
11641,21769,145,5,6,-0.000691,-0.000504,0.018654,0.008421,-0.019391,0.010957,0.026345,0.000703 
11642,21769,177,2,11,-0.000691,-0.000504,0.070962,0.026026,0.005969,-0.005764,-0.014405,-0.017986 
11643,21769,179,4,11,-0.000691,-0.000504,0.076277,0.026816,-0.011627,-0.011060,0.012761,-0.017986 
11644,21769,156,2,8,-0.000691,-0.000504,0.081302,0.012258,0.005982,0.001357,-0.014405,-0.005547 
11645,21769,147,0,7,-0.000691,-0.000504,0.059681,0.013360,0.017712,0.008612,-0.034780,-0.002422 
11646,21769,131,5,4,-0.000691,-0.000504,0.107543,-0.000278,-0.020474,0.021919,0.033136,0.009404 
11648,21769,177,2,11,-0.000691,-0.000504,0.071804,0.025632,0.007053,-0.006531,-0.014405,-0.017986 
11649,21769,126,0,4,-0.000691,-0.000504,-0.234907,0.009399,0.011657,0.021534,-0.034780,0.009404 
11650,21769,159,5,8,-0.000691,-0.000504,0.115354,0.015579,-0.019830,0.002676,0.026345,-0.005547 
11651,21769,142,2,6,-0.000691,-0.000504,-0.291112,0.009781,0.003915,0.009889,-0.014405,0.000703 
11655,21769,164,3,9,-0.000691,-0.000504,0.078500,0.019020,-0.001921,-0.003487,-0.000822,-0.011798 
11656,21769,171,3,10,-0.000691,-0.000504,0.097880,0.022808,-0.007019,-0.006627,0.005970,-0.014923 
11661,21769,149,2,7,-0.000691,-0.000504,0.055376,0.007807,0.001959,0.003390,-0.007614,-0.002422 
11662,21769,150,3,7,-0.000691,-0.000504,0.097231,0.007986,-0.005832,0.003618,0.005970,-0.002422 
11664,21769,156,2,8,-0.000691,-0.000504,0.081875,0.011534,0.006479,0.001584,-0.014405,-0.005547 
11665,21769,138,5,5,-0.000691,-0.000504,0.104480,-0.000981,-0.014967,0.015557,0.026345,0.006953 
11666,21769,163,2,9,-0.000691,-0.000504,0.049212,0.019883,0.006538,-0.001577,-0.014405,-0.011798 
11667,21769,150,3,7,-0.000691,-0.000504,-0.114176,0.009642,-0.006516,0.005814,0.005970,-0.002422 
11671,21769,172,4,10,-0.000691,-0.000504,0.115081,0.026187,-0.017517,-0.008816,0.019553,-0.014923 
11673,21769,126,0,4,-0.000691,-0.000504,0.082690,0.000891,0.014868,0.015880,-0.034780,0.009404 
11674,21769,138,5,5,-0.000691,-0.000504,0.104593,-0.000908,-0.016109,0.015703,0.026345,0.006953 
11675,21769,156,2,8,-0.000691,-0.000504,0.079123,0.010800,0.005713,0.002734,-0.014405,-0.005547 
11676,21769,126,0,4,-0.000691,-0.000504,0.075862,0.000273,0.013488,0.015725,-0.034780,0.009404 
11677,21769,145,5,6,-0.000691,-0.000504,0.083356,0.007516,-0.018089,0.010313,0.026345,0.000703 
11678,21769,149,2,7,-0.000691,-0.000504,0.086605,0.006949,0.002351,0.003531,-0.007614,-0.002422 
11682,21769,150,3,7,-0.000691,-0.000504,0.084059,0.008861,-0.006080,0.004876,0.005970,-0.002422 
11683,21769,149,2,7,-0.000691,-0.000504,-0.432409,0.013847,-0.000151,0.005983,-0.007614,-0.002422 
11685,21769,144,4,6,-0.000691,-0.000504,0.048972,0.004812,-0.009290,0.008356,0.012761,0.000703 
11687,21769,150,3,7,-0.000691,-0.000504,0.062345,0.007894,-0.005636,0.004383,0.005970,-0.002422 
11688,21769,142,2,6,-0.000691,-0.000504,0.084700,0.004838,0.005878,0.006694,-0.014405,0.000703 
11689,21769,147,0,7,-0.000691,-0.000504,0.062211,0.013882,0.017743,0.007841,-0.034780,-0.002422 
11690,21769,171,3,10,-0.000691,-0.000504,0.096040,0.023257,-0.006437,-0.007181,0.005970,-0.014923 
11691,21769,156,2,8,-0.000691,-0.000504,0.037665,0.012264,0.005031,0.001838,-0.014405,-0.005547 
11692,21769,156,2,8,-0.000691,-0.000504,0.078713,0.012219,0.005432,0.001975,-0.014405,-0.005547 
11693,21769,134,1,5,-0.000691,-0.000504,0.084365,-0.000190,0.011687,0.012596,-0.027989,0.006953 
11694,21769,142,2,6,-0.000691,-0.000504,0.084703,0.004485,0.004797,0.006091,-0.014405,0.000703 
11695,21769,134,1,5,-0.000691,-0.000504,0.087075,-0.001066,0.010836,0.012535,-0.027989,0.006953 
11696,21769,119,0,3,-0.000691,-0.000504,0.081134,0.001230,0.017432,0.020980,-0.041572,0.011855 
11697,21769,134,1,5,-0.000691,-0.000504,0.086109,-0.000558,0.011829,0.012482,-0.027989,0.006953 
11698,21769,164,3,9,-0.000691,-0.000504,-0.279502,0.018934,-0.003912,-0.007064,-0.000822,-0.011798 
11700,21769,141,1,6,-0.000691,-0.000504,0.075535,0.007500,0.012797,0.008284,-0.027989,0.000703 
11702,21769,126,0,4,-0.000691,-0.000504,0.086046,-0.000652,0.014613,0.015385,-0.034780,0.009404 
11703,21769,138,5,5,-0.000691,-0.000504,0.072056,-0.000437,-0.014925,0.016870,0.026345,0.006953 
11704,21769,150,3,7,-0.000691,-0.000504,0.097222,0.007393,-0.005372,0.004633,0.005970,-0.002422 
11705,21769,141,1,6,-0.000691,-0.000504,-0.132716,0.010967,0.010839,0.010120,-0.027989,0.000703 
11706,21769,126,0,4,-0.000691,-0.000504,-0.437606,0.019565,0.008400,0.027261,-0.034780,0.009404 
11707,21769,145,5,6,-0.000691,-0.000504,0.111365,0.007440,-0.018160,0.010005,0.026345,0.000703 
11708,21769,170,2,10,-0.000691,-0.000504,0.079630,0.022530,0.002484,-0.005863,-0.007614,-0.014923 
11712,21769,119,0,3,-0.000691,-0.000504,-0.132654,0.006969,0.014850,0.025056,-0.041572,0.011855 
11713,21769,157,3,8,-0.000691,-0.000504,0.088908,0.011635,-0.001084,0.001819,-0.000822,-0.005547 
11714,21769,141,1,6,-0.000691,-0.000504,-0.292751,0.013614,0.010259,0.011031,-0.027989,0.000703 
11716,21769,166,5,9,-0.000691,-0.000504,0.118192,0.022406,-0.021647,-0.004626,0.026345,-0.011798 
11717,21769,142,2,6,-0.000691,-0.000504,0.086121,0.003944,0.005464,0.006207,-0.014405,0.000703 
11719,21769,138,5,5,-0.000691,-0.000504,-0.151615,0.010363,-0.021803,0.024573,0.026345,0.006953 
11720,21769,157,3,8,-0.000691,-0.000504,0.058395,0.010630,-0.002368,0.001561,-0.000822,-0.005547 
11721,21769,178,3,11,-0.000691,-0.000504,0.083820,0.026061,-0.001953,-0.008609,-0.000822,-0.017986 
11722,21769,142,2,6,-0.000691,-0.000504,0.041858,0.004454,0.005385,0.006809,-0.014405,0.000703 
11723,21769,134,1,5,-0.000691,-0.000504,0.082592,-0.000826,0.011820,0.012703,-0.027989,0.006953 
11727,21769,145,5,6,-0.000691,-0.000504,-0.051104,0.009774,-0.018367,0.009814,0.026345,0.000703 
11730,21769,150,3,7,-0.000691,-0.000504,0.097298,0.007683,-0.005702,0.003390,0.005970,-0.002422 
11732,21769,162,1,9,-0.000691,-0.000504,0.061690,0.021025,0.015198,0.000446,-0.027989,-0.011798 
11733,21769,171,3,10,-0.000691,-0.000504,-0.027416,0.023244,-0.008266,-0.009406,0.005970,-0.014923 
11734,21769,126,0,4,-0.000691,-0.000504,0.082592,0.000225,0.014246,0.015997,-0.034780,0.009404 
11735,21769,151,4,7,-0.000691,-0.000504,0.108465,0.010074,-0.014616,0.004894,0.019553,-0.002422 
11736,21769,144,4,6,-0.000691,-0.000504,0.074550,0.005017,-0.009277,0.006735,0.012761,0.000703 
11737,21769,134,1,5,-0.000691,-0.000504,0.079664,0.000101,0.011351,0.011733,-0.027989,0.006953 
11738,21769,147,0,7,-0.000691,-0.000504,0.061946,0.014031,0.017036,0.007929,-0.034780,-0.002422 
11739,21769,126,0,4,-0.000691,-0.000504,0.016919,0.001693,0.013855,0.016763,-0.034780,0.009404 
11740,21769,148,1,7,-0.000691,-0.000504,0.078870,0.009000,0.008724,0.005560,-0.021197,-0.002422 
11744,21769,150,3,7,-0.000691,-0.000504,-0.194823,0.010905,-0.005922,0.004398,0.005970,-0.002422 
11745,21769,131,5,4,-0.000691,-0.000504,0.107054,-0.000638,-0.020021,0.022193,0.033136,0.009404 
11746,21769,144,4,6,-0.000691,-0.000504,0.100700,0.003566,-0.009399,0.007808,0.012761,0.000703 
11748,21769,164,3,9,-0.000691,-0.000504,-0.149311,0.019022,-0.003086,-0.005231,-0.000822,-0.011798 
11750,21769,149,2,7,-0.000691,-0.000504,0.087535,0.007014,0.001027,0.004178,-0.007614,-0.002422 
11753,21769,142,2,6,-0.000691,-0.000504,0.084715,0.004822,0.004956,0.006206,-0.014405,0.000703 
11754,21769,178,3,11,-0.000691,-0.000504,-0.074579,0.025564,-0.002742,-0.011542,-0.000822,-0.017986 
11755,21769,142,2,6,-0.000691,-0.000504,0.085304,0.003850,0.004634,0.006795,-0.014405,0.000703 
11761,21769,134,1,5,-0.000691,-0.000504,-0.153953,0.005402,0.008983,0.016289,-0.027989,0.006953 
11762,21769,145,5,6,-0.000691,-0.000504,-0.202979,0.012082,-0.018405,0.011125,0.026345,0.000703 
11763,21769,126,0,4,-0.000691,-0.000504,0.067374,0.000012,0.013999,0.016076,-0.034780,0.009404 
11764,21769,126,0,4,-0.000691,-0.000504,0.087107,-0.001447,0.014803,0.015266,-0.034780,0.009404 
11765,21769,138,5,5,-0.000691,-0.000504,0.106296,0.000347,-0.016704,0.017243,0.026345,0.006953 
11766,21769,134,1,5,-0.000691,-0.000504,0.085313,-0.000962,0.010434,0.012712,-0.027989,0.006953 
11768,21769,141,1,6,-0.000691,-0.000504,0.076971,0.008027,0.012864,0.007680,-0.027989,0.000703 
11769,21769,131,5,4,-0.000691,-0.000504,0.042736,0.001208,-0.019749,0.021962,0.033136,0.009404 
11770,21769,156,2,8,-0.000691,-0.000504,0.070498,0.012913,0.005936,0.002231,-0.014405,-0.005547 
11772,21769,126,0,4,-0.000691,-0.000504,-0.165403,0.006412,0.011693,0.021399,-0.034780,0.009404 
11775,21769,141,1,6,-0.000691,-0.000504,-0.278283,0.013468,0.010793,0.010881,-0.027989,0.000703 
11778,21769,157,3,8,-0.000691,-0.000504,-0.286666,0.014763,-0.003483,0.001020,-0.000822,-0.005547 
11779,21769,141,1,6,-0.000691,-0.000504,-0.041773,0.009307,0.011351,0.009381,-0.027989,0.000703 
11780,21769,147,0,7,-0.000691,-0.000504,0.062217,0.013792,0.017563,0.007637,-0.034780,-0.002422 
11781,21769,150,3,7,-0.000691,-0.000504,0.071609,0.007427,-0.005348,0.005164,0.005970,-0.002422 
11782,21769,148,1,7,-0.000691,-0.000504,0.032010,0.010068,0.008750,0.005149,-0.021197,-0.002422 
11784,21769,156,2,8,-0.000691,-0.000504,-0.063386,0.012545,0.005708,0.002879,-0.014405,-0.005547 
11787,21769,164,3,9,-0.000691,-0.000504,-0.275102,0.019412,-0.003184,-0.007886,-0.000822,-0.011798 
11788,21769,166,5,9,-0.000691,-0.000504,0.117989,0.022806,-0.021002,-0.005495,0.026345,-0.011798 
11789,21769,119,0,3,-0.000691,-0.000504,0.074326,0.000907,0.016887,0.020886,-0.041572,0.011855 
11790,21769,152,5,7,-0.000691,-0.000504,0.101434,0.013329,-0.025337,0.008232,0.033136,-0.002422 
11791,21769,134,1,5,-0.000691,-0.000504,0.087685,-0.001224,0.011786,0.012113,-0.027989,0.006953 
11793,21769,151,4,7,-0.000691,-0.000504,0.108023,0.010192,-0.014925,0.004564,0.019553,-0.002422 
11794,21769,156,2,8,-0.000691,-0.000504,0.086218,0.009943,0.005095,-0.000392,-0.014405,-0.005547 
11795,21769,149,2,7,-0.000691,-0.000504,0.086316,0.007011,0.001726,0.003781,-0.007614,-0.002422 
11796,21769,126,0,4,-0.000691,-0.000504,0.084766,-0.000640,0.014092,0.016367,-0.034780,0.009404 
11798,21769,166,5,9,-0.000691,-0.000504,0.118022,0.024025,-0.022582,-0.005640,0.026345,-0.011798 
11799,21769,131,5,4,-0.000691,-0.000504,0.106440,-0.001107,-0.019326,0.022143,0.033136,0.009404 
11800,21769,142,2,6,-0.000691,-0.000504,0.085921,0.003793,0.004806,0.005142,-0.014405,0.000703 
11801,21769,151,4,7,-0.000691,-0.000504,0.047897,0.010852,-0.014659,0.005338,0.019553,-0.002422 
11804,21769,151,4,7,-0.000691,-0.000504,0.110567,0.009785,-0.015207,0.005032,0.019553,-0.002422 
11805,21769,157,3,8,-0.000691,-0.000504,0.075629,0.009841,-0.001169,0.000406,-0.000822,-0.005547 
11807,21769,171,3,10,-0.000691,-0.000504,0.086588,0.018980,-0.004370,-0.015584,0.005970,-0.014923 
11808,21769,138,5,5,-0.000691,-0.000504,0.105266,0.000273,-0.016425,0.015727,0.026345,0.006953 
11809,21769,172,4,10,-0.000691,-0.000504,0.112717,0.024696,-0.016421,-0.008443,0.019553,-0.014923 
11810,21769,171,3,10,-0.000691,-0.000504,-0.247780,0.021738,-0.007770,-0.012034,0.005970,-0.014923 
11811,21769,163,2,9,-0.000691,-0.000504,0.074788,0.018940,0.006888,-0.001884,-0.014405,-0.011798 
11812,21769,156,2,8,-0.000691,-0.000504,0.026481,0.012915,0.005290,0.002924,-0.014405,-0.005547 
11816,21769,131,5,4,-0.000691,-0.000504,0.109428,-0.000527,-0.020085,0.021270,0.033136,0.009404 
11817,21769,158,4,8,-0.000691,-0.000504,0.098757,0.013002,-0.009442,0.001880,0.012761,-0.005547 
11818,21769,141,1,6,-0.000691,-0.000504,0.076596,0.007527,0.012245,0.008427,-0.027989,0.000703 
11820,21769,158,4,8,-0.000691,-0.000504,0.103994,0.013054,-0.010461,0.002081,0.012761,-0.005547 
11821,21769,142,2,6,-0.000691,-0.000504,0.084937,0.003954,0.005083,0.006550,-0.014405,0.000703 
11822,21769,141,1,6,-0.000691,-0.000504,-0.208281,0.011862,0.010989,0.010489,-0.027989,0.000703 
11823,21769,134,1,5,-0.000691,-0.000504,-0.000810,0.001444,0.009965,0.014552,-0.027989,0.006953 
